BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2021-02-20,ПИК ао,PIKK,1647,46902270.0,777.4,775.0,788.5,785.8,781.6,781.9,60010,779.9,779.9,785.8,34384829.0,34384829.0,34384829.0,0.0,3,SUR,-0.38,
TQBR,2021-02-22,ПИК ао,PIKK,2831,138620723.0,785.2,772.7,789.0,782.1,780.2,785.0,177680,779.6,779.6,782.1,118559830.0,118559830.0,118559830.0,0.0,3,SUR,0.4,
TQBR,2021-02-24,ПИК ао,PIKK,6637,221052635.0,789.2,767.7,789.2,772.6,775.1,775.0,285180,775.1,775.1,772.6,207605961.0,207605961.0,207605961.0,0.0,3,SUR,-1.27,
TQBR,2021-02-25,ПИК ао,PIKK,2178,79298119.0,774.0,771.8,785.2,780.9,777.2,780.0,102030,776.2,776.2,780.9,54405456.0,54405456.0,54405456.0,0.0,3,SUR,0.65,
TQBR,2021-02-26,ПИК ао,PIKK,2490,97833963.0,780.9,765.4,781.3,777.3,773.5,770.8,126480,774.5,774.5,777.3,74178331.0,74178331.0,74178331.0,0.0,3,SUR,-1.18,
TQBR,2021-03-01,ПИК ао,PIKK,6855,119967421.5,777.3,745.5,777.3,756.5,757.1,757.3,158451,757.0,757.0,756.5,111011656.0,111011656.0,111011656.0,0.0,3,SUR,-1.75,
TQBR,2021-03-02,ПИК ао,PIKK,6730,170487569.1,759.8,751.0,783.0,782.0,774.8,778.1,220028,774.6,774.6,782.0,160142101.8,160142101.8,160142101.8,0.0,3,SUR,2.75,
TQBR,2021-03-03,ПИК ао,PIKK,10830,117916924.4,782.0,772.3,788.0,773.2,779.5,773.0,151272,779.7,779.7,773.2,110995755.5,110995755.5,110995755.5,0.0,3,SUR,-0.66,
TQBR,2021-03-04,ПИК ао,PIKK,6048,100724021.4,773.4,760.0,787.2,785.0,773.1,769.1,130278,771.6,771.6,785.0,72334771.8,72334771.8,72334771.8,0.0,3,SUR,-0.5,
TQBR,2021-03-05,ПИК ао,PIKK,7376,107842887.6,781.5,753.1,786.2,754.6,764.5,761.3,141062,764.8,764.8,754.6,97419940.4,97419940.4,97419940.4,0.0,3,SUR,-1.01,
TQBR,2021-03-09,ПИК ао,PIKK,9167,174398968.6,755.8,735.7,765.0,752.2,747.6,760.1,233278,746.2,746.2,752.2,156922033.3,156922033.3,156922033.3,0.0,3,SUR,-0.16,
TQBR,2021-03-10,ПИК ао,PIKK,4679,71137788.9,755.0,750.0,768.5,754.2,758.3,754.1,93807,758.6,758.6,754.2,66234863.5,66234863.5,66234863.5,0.0,3,SUR,-0.79,
TQBR,2021-03-11,ПИК ао,PIKK,7511,109616459.2,754.0,735.1,757.0,739.9,742.5,746.3,147637,742.1,742.1,739.9,92910636.9,92910636.9,92910636.9,0.0,3,SUR,-1.03,
TQBR,2021-03-12,ПИК ао,PIKK,6389,98858100.7,744.0,732.0,750.9,738.0,738.7,739.8,133830,738.7,738.7,738.0,91215278.3,91215278.3,91215278.3,0.0,3,SUR,-0.87,
TQBR,2021-03-15,ПИК ао,PIKK,11644,182011355.0,739.9,715.4,745.0,722.3,728.5,729.6,249829,728.6,728.6,722.3,164770376.9,164770376.9,164770376.9,0.0,3,SUR,-1.38,
TQBR,2021-03-16,ПИК ао,PIKK,7576,125306884.7,724.1,724.1,747.0,746.5,735.9,743.5,170269,735.1,735.1,746.5,108476562.6,108476562.6,108476562.6,0.0,3,SUR,1.91,
TQBR,2021-03-17,ПИК ао,PIKK,6815,102262499.6,747.0,738.2,752.0,738.5,746.1,744.1,137070,746.1,746.1,738.5,92564553.0,92564553.0,92564553.0,0.0,3,SUR,0.08,
TQBR,2021-03-18,ПИК ао,PIKK,9283,227791319.4,741.0,739.4,764.9,746.8,751.8,755.6,302986,751.7,751.7,746.8,214661398.0,214661398.0,214661398.0,0.0,3,SUR,1.55,
TQBR,2021-03-19,ПИК ао,PIKK,5052,118419574.6,752.0,744.0,760.7,760.7,754.8,754.5,156887,754.7,754.7,760.7,109665793.3,109665793.3,109665793.3,0.0,3,SUR,-0.15,
TQBR,2021-03-22,ПИК ао,PIKK,21469,353873219.3,760.7,752.1,784.4,771.0,768.3,778.1,460584,766.6,766.6,771.0,293173494.6,293173494.6,293173494.6,0.0,3,SUR,3.13,
TQBR,2021-03-23,ПИК ао,PIKK,12216,236330402.8,777.5,775.0,789.0,787.9,783.1,778.4,301771,783.4,783.4,787.9,212342744.7,212342744.7,212342744.7,0.0,3,SUR,0.04,
TQBR,2021-03-24,ПИК ао,PIKK,11156,257639931.6,788.0,778.5,808.9,798.9,793.2,796.8,324805,792.6,792.6,798.9,227028522.5,227028522.5,227028522.5,0.0,3,SUR,2.36,
TQBR,2021-03-25,ПИК ао,PIKK,7659,151120521.7,800.0,783.1,803.8,789.2,793.1,791.6,190537,793.2,793.2,789.2,136904134.9,136904134.9,136904134.9,0.0,3,SUR,-0.65,
TQBR,2021-03-26,ПИК ао,PIKK,8240,144295968.0,787.7,787.7,806.8,798.0,798.4,805.8,180739,797.8,797.8,798.0,120979530.6,120979530.6,120979530.6,0.0,3,SUR,1.79,
TQBR,2021-03-29,ПИК ао,PIKK,19965,361415885.9,805.8,798.0,849.0,843.0,835.3,840.5,432667,834.9,834.9,843.0,342058264.2,342058264.2,342058264.2,0.0,3,SUR,4.31,
TQBR,2021-03-30,ПИК ао,PIKK,25813,410341920.3,849.0,840.3,890.0,871.0,872.7,880.9,470191,872.1,872.1,871.0,364776636.2,364776636.2,364776636.2,0.0,3,SUR,4.81,
TQBR,2021-03-31,ПИК ао,PIKK,29965,696483888.6,880.8,871.4,937.0,919.4,908.5,937.0,766662,905.6,905.6,919.4,614328868.8,614328868.8,614328868.8,0.0,3,SUR,6.37,
TQBR,2021-04-01,ПИК ао,PIKK,36321,847413831.6,937.0,897.9,964.7,913.3,926.2,939.0,914959,926.1,926.1,913.3,780286080.9,780286080.9,780286080.9,0.0,3,SUR,0.21,
TQBR,2021-04-02,ПИК ао,PIKK,12473,250089682.6,932.0,913.0,938.8,918.1,921.9,919.3,271280,921.6,921.6,918.1,200036230.6,200036230.6,200036230.6,0.0,3,SUR,-2.1,
TQBR,2021-04-05,ПИК ао,PIKK,20761,388969850.0,925.0,890.2,925.0,891.6,904.6,898.4,429994,905.3,905.3,891.6,354170996.3,354170996.3,354170996.3,0.0,3,SUR,-2.27,
TQBR,2021-04-06,ПИК ао,PIKK,14417,283307374.4,900.0,891.1,926.8,921.9,912.7,915.6,310406,912.3,912.3,921.9,262612437.6,262612437.6,262612437.6,0.0,3,SUR,1.91,
TQBR,2021-04-07,ПИК ао,PIKK,9058,234274549.1,920.0,905.0,928.5,925.9,918.1,917.3,255170,917.9,917.9,925.9,209857880.3,209857880.3,209857880.3,0.0,3,SUR,0.19,
TQBR,2021-04-08,ПИК ао,PIKK,7280,100904399.0,906.1,906.1,930.0,918.1,922.9,920.6,109335,923.3,923.3,918.1,87761682.9,87761682.9,87761682.9,0.0,3,SUR,0.36,
TQBR,2021-04-09,ПИК ао,PIKK,7571,95940764.3,922.5,907.6,924.7,912.7,915.4,917.4,104808,915.3,915.3,912.7,82215658.3,82215658.3,82215658.3,0.0,3,SUR,-0.35,
TQBR,2021-04-12,ПИК ао,PIKK,14580,315625202.6,927.1,914.8,953.6,950.0,940.9,948.3,335434,940.5,940.5,950.0,293311712.3,293311712.3,293311712.3,0.0,3,SUR,3.37,
TQBR,2021-04-13,ПИК ао,PIKK,13519,313714670.2,954.8,947.2,988.0,969.6,969.3,982.0,323640,965.5,965.5,969.6,226156663.2,226156663.2,226156663.2,0.0,3,SUR,3.55,
TQBR,2021-04-14,ПИК ао,PIKK,15299,350756229.6,976.8,948.2,994.5,954.6,967.5,970.1,362211,968.6,968.6,954.6,318533330.3,318533330.3,318533330.3,0.0,3,SUR,-1.21,
TQBR,2021-04-15,ПИК ао,PIKK,10959,247792894.8,963.9,946.0,975.0,949.2,956.9,956.2,258814,957.6,957.6,949.2,227437790.2,227437790.2,227437790.2,0.0,3,SUR,-1.43,
TQBR,2021-04-16,ПИК ао,PIKK,11440,292856351.3,969.8,948.2,969.8,954.7,951.2,958.7,307715,951.5,951.5,954.7,278230816.9,278230816.9,278230816.9,0.0,3,SUR,0.26,
TQBR,2021-04-19,ПИК ао,PIKK,11596,284089342.7,958.8,949.3,980.2,972.3,973.6,970.3,291789,973.8,973.8,972.3,264759089.8,264759089.8,264759089.8,0.0,3,SUR,1.21,
TQBR,2021-04-20,ПИК ао,PIKK,12380,272571460.3,977.0,942.0,977.0,945.0,953.6,954.0,285839,954.0,954.0,945.0,246991176.7,246991176.7,246991176.7,0.0,3,SUR,-1.68,
TQBR,2021-04-21,ПИК ао,PIKK,7494,115718677.0,959.0,946.4,964.9,961.1,959.8,961.9,120569,959.7,959.7,961.1,108269416.1,108269416.1,108269416.1,0.0,3,SUR,0.83,
TQBR,2021-04-22,ПИК ао,PIKK,6534,97763315.6,968.2,955.8,973.6,965.3,963.3,962.5,101486,963.2,963.2,965.3,89802227.1,89802227.1,89802227.1,0.0,3,SUR,0.06,
TQBR,2021-04-23,ПИК ао,PIKK,7466,146249883.7,971.6,962.2,981.0,978.7,976.0,975.0,149851,976.0,976.0,978.7,137433956.4,137433956.4,137433956.4,0.0,3,SUR,1.3,
TQBR,2021-04-26,ПИК ао,PIKK,12170,167207253.6,987.9,972.0,994.0,984.3,982.7,986.7,170146,982.5,982.5,984.3,142991249.7,142991249.7,142991249.7,0.0,3,SUR,1.2,
TQBR,2021-04-27,ПИК ао,PIKK,13061,265444157.8,990.0,958.5,992.2,961.0,971.1,973.5,273265,971.4,971.4,961.0,221276984.9,221276984.9,221276984.9,0.0,3,SUR,-1.34,
TQBR,2021-04-28,ПИК ао,PIKK,9169,141369728.5,972.0,950.2,978.0,966.5,961.6,968.0,147010,961.2,961.2,966.5,128986351.3,128986351.3,128986351.3,0.0,3,SUR,-0.56,
TQBR,2021-04-29,ПИК ао,PIKK,12850,237083871.3,969.8,935.0,974.6,937.1,948.2,940.9,250030,950.4,950.4,937.1,177764712.0,177764712.0,177764712.0,0.0,3,SUR,-2.8,
TQBR,2021-04-30,ПИК ао,PIKK,15348,259744660.8,938.9,908.5,939.8,913.7,919.3,926.5,282475,919.3,919.3,913.7,233889284.8,233889284.8,233889284.8,0.0,3,SUR,-1.53,
TQBR,2021-05-04,ПИК ао,PIKK,10031,158603296.3,921.0,917.8,950.0,934.0,939.6,947.5,168802,938.7,938.7,934.0,130208971.6,130208971.6,130208971.6,0.0,3,SUR,2.27,
TQBR,2021-05-05,ПИК ао,PIKK,15303,376321345.3,951.5,938.8,977.9,974.5,966.2,973.1,389478,965.8,965.8,974.5,353542488.8,353542488.8,353542488.8,0.0,3,SUR,2.7,
TQBR,2021-05-06,ПИК ао,PIKK,17351,482294974.8,975.6,967.2,1008.4,1002.1,992.0,999.9,486164,991.4,991.4,1002.1,432407641.4,432407641.4,432407641.4,0.0,3,SUR,2.75,
TQBR,2021-05-07,ПИК ао,PIKK,10347,189570984.4,999.4,980.8,1004.5,989.5,988.6,989.3,191764,988.5,988.5,989.5,165393954.7,165393954.7,165393954.7,0.0,3,SUR,-1.06,
TQBR,2021-05-10,ПИК ао,PIKK,9083,152496124.9,990.0,975.6,998.5,992.4,987.4,995.4,154448,986.5,986.5,992.4,132951470.5,132951470.5,132951470.5,0.0,3,SUR,0.62,
TQBR,2021-05-11,ПИК ао,PIKK,12181,291968894.5,995.0,986.0,1004.4,997.9,996.1,1002.2,293125,995.4,995.4,997.9,251532111.1,251532111.1,251532111.1,0.0,3,SUR,0.68,
TQBR,2021-05-12,ПИК ао,PIKK,14213,309010594.5,1005.5,999.0,1015.4,1008.2,1007.3,1014.4,306778,1006.0,1006.0,1008.2,241186528.0,241186528.0,241186528.0,0.0,3,SUR,1.22,
TQBR,2021-05-13,ПИК ао,PIKK,18688,604589971.1,1014.0,982.5,1035.5,1028.8,1014.0,1028.9,596233,1010.9,1010.9,1028.8,462005537.9,462005537.9,462005537.9,0.0,3,SUR,1.43,
TQBR,2021-05-14,ПИК ао,PIKK,21265,468567369.1,991.5,968.0,991.5,978.6,979.9,979.3,478201,979.8,979.8,978.6,433258365.4,433258365.4,433258365.4,0.0,3,SUR,-4.82,
TQBR,2021-05-17,ПИК ао,PIKK,12073,162943466.2,979.3,950.1,982.9,961.0,960.9,959.3,169565,960.9,960.9,961.0,146377670.0,146377670.0,146377670.0,0.0,3,SUR,-2.04,
TQBR,2021-05-18,ПИК ао,PIKK,10437,193301857.6,959.3,943.0,974.6,955.0,958.5,958.6,201697,958.3,958.3,955.0,175507693.7,175507693.7,175507693.7,0.0,3,SUR,-0.07,
TQBR,2021-05-19,ПИК ао,PIKK,8132,144162905.8,956.5,935.1,967.9,939.3,950.2,945.9,151726,950.6,950.6,939.3,123361228.6,123361228.6,123361228.6,0.0,3,SUR,-1.32,
TQBR,2021-05-20,ПИК ао,PIKK,7787,169766681.9,945.0,934.7,984.2,983.1,967.3,979.7,175512,966.1,966.1,983.1,152412009.0,152412009.0,152412009.0,0.0,3,SUR,3.57,
TQBR,2021-05-21,ПИК ао,PIKK,7479,157901770.5,972.2,970.1,1000.0,996.9,986.6,992.6,160054,986.1,986.1,996.9,134561739.8,134561739.8,134561739.8,0.0,3,SUR,1.32,
TQBR,2021-05-24,ПИК ао,PIKK,5999,81417832.1,989.0,987.0,999.6,996.9,994.6,990.7,81863,995.7,995.7,996.9,60107582.2,60107582.2,60107582.2,0.0,3,SUR,-0.19,
TQBR,2021-05-25,ПИК ао,PIKK,5701,84137688.5,991.2,975.9,999.0,980.0,983.5,977.1,85549,984.0,984.0,980.0,73701302.8,73701302.8,73701302.8,0.0,3,SUR,-1.37,
TQBR,2021-05-26,ПИК ао,PIKK,5826,79187535.0,970.1,970.1,996.0,995.0,988.2,996.0,80136,987.3,987.3,995.0,62704568.2,62704568.2,62704568.2,0.0,3,SUR,1.93,
TQBR,2021-05-27,ПИК ао,PIKK,4908,74005783.3,985.1,982.0,998.0,998.0,991.6,996.8,74635,990.8,990.8,998.0,59870907.5,59870907.5,59870907.5,0.0,3,SUR,0.08,
TQBR,2021-05-28,ПИК ао,PIKK,6982,137440180.2,989.7,989.7,1018.6,1013.7,1003.5,1012.4,136956,1002.1,1002.1,1013.7,112902773.3,112902773.3,112902773.3,0.0,3,SUR,1.57,
TQBR,2021-05-31,ПИК ао,PIKK,10351,151197008.8,1006.9,1002.2,1030.0,1028.1,1020.3,1028.4,148190,1019.5,1019.5,1028.1,136612904.7,136612904.7,136612904.7,0.0,3,SUR,1.58,
TQBR,2021-06-01,ПИК ао,PIKK,14566,343833915.4,1030.0,1024.5,1075.0,1056.3,1056.4,1062.0,325472,1056.3,1056.3,1056.3,319716435.4,319716435.4,319716435.4,0.0,3,SUR,3.27,
TQBR,2021-06-02,ПИК ао,PIKK,7067,140926636.9,1062.2,1041.2,1069.3,1051.6,1052.4,1053.5,133916,1052.5,1052.5,1051.6,117414192.9,117414192.9,117414192.9,0.0,3,SUR,-0.8,
TQBR,2021-06-03,ПИК ао,PIKK,6188,156064832.9,1056.2,1051.6,1066.7,1062.6,1060.7,1064.9,147137,1060.3,1060.3,1062.6,128291272.8,128291272.8,128291272.8,0.0,3,SUR,1.08,
TQBR,2021-06-04,ПИК ао,PIKK,14926,356140600.0,1057.3,1040.9,1097.5,1080.8,1071.4,1090.4,332606,1064.2,1064.2,1080.8,269937173.7,269937173.7,269937173.7,0.0,3,SUR,2.39,
TQBR,2021-06-07,ПИК ао,PIKK,16407,359184799.6,1095.2,1082.0,1133.0,1116.9,1116.9,1123.0,321586,1115.9,1115.9,1116.9,309971479.3,309971479.3,309971479.3,0.0,3,SUR,2.99,
TQBR,2021-06-08,ПИК ао,PIKK,12498,269866096.6,1130.0,1102.2,1135.0,1121.1,1119.5,1120.0,241063,1119.4,1119.4,1121.1,257152071.1,257152071.1,257152071.1,0.0,3,SUR,-0.27,
TQBR,2021-06-09,ПИК ао,PIKK,10924,323478396.6,1120.0,1101.8,1130.0,1105.0,1114.5,1107.8,290252,1116.4,1116.4,1105.0,266359221.0,266359221.0,266359221.0,0.0,3,SUR,-1.09,
TQBR,2021-06-10,ПИК ао,PIKK,18213,290719711.0,1108.0,1075.4,1109.4,1081.0,1089.1,1081.4,266930,1090.0,1090.0,1081.0,257709912.1,257709912.1,257709912.1,0.0,3,SUR,-2.38,
TQBR,2021-06-11,ПИК ао,PIKK,10810,228232790.6,1088.0,1062.0,1109.3,1099.9,1092.4,1101.0,208932,1091.5,1091.5,1099.9,209768394.6,209768394.6,209768394.6,0.0,3,SUR,1.81,
TQBR,2021-06-14,ПИК ао,PIKK,7327,112779509.7,1093.7,1093.7,1124.5,1110.0,1115.4,1110.4,101113,1115.8,1115.8,1110.0,100915890.2,100915890.2,100915890.2,0.0,3,SUR,0.85,
TQBR,2021-06-15,ПИК ао,PIKK,8691,176057603.4,1110.0,1086.0,1121.9,1087.1,1101.4,1098.4,159847,1102.8,1102.8,1087.1,148617023.7,148617023.7,148617023.7,0.0,3,SUR,-1.08,
TQBR,2021-06-16,ПИК ао,PIKK,7707,169210610.9,1092.8,1072.4,1100.6,1084.1,1084.4,1083.4,156046,1085.2,1085.2,1084.1,148118111.4,148118111.4,148118111.4,0.0,3,SUR,-1.37,
TQBR,2021-06-17,ПИК ао,PIKK,8131,166283865.6,1075.3,1075.3,1097.0,1085.6,1085.8,1081.1,153145,1086.4,1086.4,1085.6,147683507.1,147683507.1,147683507.1,0.0,3,SUR,-0.21,
TQBR,2021-06-18,ПИК ао,PIKK,7566,141259542.8,1075.0,1067.4,1100.4,1100.4,1083.5,1092.9,130374,1081.7,1081.7,1100.4,117903641.6,117903641.6,117903641.6,0.0,3,SUR,1.09,
TQBR,2021-06-21,ПИК ао,PIKK,10036,234063048.4,1090.3,1090.0,1125.0,1121.8,1114.7,1119.0,209977,1114.4,1114.4,1121.8,219213449.4,219213449.4,219213449.4,0.0,3,SUR,2.39,
TQBR,2021-06-22,ПИК ао,PIKK,5493,88632999.2,1121.8,1108.0,1126.8,1116.3,1113.3,1117.5,79610,1113.3,1113.3,1116.3,80661969.4,80661969.4,80661969.4,0.0,3,SUR,-0.13,
TQBR,2021-06-23,ПИК ао,PIKK,5235,79731547.6,1120.0,1110.0,1126.9,1118.0,1115.7,1112.2,71462,1116.0,1116.0,1118.0,69425597.8,69425597.8,69425597.8,0.0,3,SUR,-0.47,
TQBR,2021-06-24,ПИК ао,PIKK,6362,119078543.9,1109.8,1093.5,1116.3,1098.3,1103.1,1093.5,107950,1103.7,1103.7,1098.3,108401048.6,108401048.6,108401048.6,0.0,3,SUR,-1.68,
TQBR,2021-06-25,ПИК ао,PIKK,6383,160654300.9,1100.0,1093.0,1123.4,1115.0,1116.2,1117.9,143935,1116.1,1116.1,1115.0,151379354.8,151379354.8,151379354.8,0.0,3,SUR,2.23,
TQBR,2021-06-28,ПИК ао,PIKK,7413,133128701.9,1110.0,1102.8,1123.5,1108.7,1110.4,1103.9,119897,1110.9,1110.9,1108.7,121223070.5,121223070.5,121223070.5,0.0,3,SUR,-1.25,
TQBR,2021-06-29,ПИК ао,PIKK,8037,119302984.6,1100.0,1081.8,1109.9,1092.3,1094.6,1093.6,108996,1094.6,1094.6,1092.3,109271283.9,109271283.9,109271283.9,0.0,3,SUR,-0.93,
TQBR,2021-06-30,ПИК ао,PIKK,14586,233698761.6,1104.0,1062.0,1104.0,1074.6,1073.9,1080.1,217607,1073.2,1073.2,1074.6,211457802.5,211457802.5,211457802.5,0.0,3,SUR,-1.23,
TQBR,2021-07-01,ПИК ао,PIKK,5872,90329866.2,1079.5,1067.0,1087.5,1082.1,1080.0,1082.3,83635,1079.4,1079.4,1082.1,76175200.1,76175200.1,76175200.1,0.0,3,SUR,0.2,
TQBR,2021-07-02,ПИК ао,PIKK,6088,80180378.5,1077.8,1070.2,1093.6,1090.8,1086.1,1090.4,73822,1085.6,1085.6,1090.8,71291039.0,71291039.0,71291039.0,0.0,3,SUR,0.75,
TQBR,2021-07-05,ПИК ао,PIKK,5031,50914429.2,1095.4,1083.4,1095.7,1088.4,1088.7,1086.7,46767,1090.1,1090.1,1088.4,29702818.1,29702818.1,29702818.1,0.0,3,SUR,-0.34,
TQBR,2021-07-06,ПИК ао,PIKK,8749,177899967.4,1093.0,1055.3,1093.0,1060.0,1068.7,1059.9,166471,1070.9,1070.9,1060.0,141348555.2,141348555.2,141348555.2,0.0,3,SUR,-2.47,
TQBR,2021-07-07,ПИК ао,PIKK,8052,126217870.8,1062.1,1053.5,1085.7,1067.7,1066.4,1069.7,118357,1066.1,1066.1,1067.7,117873366.1,117873366.1,117873366.1,0.0,3,SUR,0.92,
TQBR,2021-07-08,ПИК ао,PIKK,5787,92407343.5,1075.9,1055.0,1075.9,1061.8,1060.4,1058.0,87140,1060.7,1060.7,1061.8,80658947.8,80658947.8,80658947.8,0.0,3,SUR,-1.09,
TQBR,2021-07-09,ПИК ао,PIKK,8476,189073540.7,1061.0,1033.0,1061.4,1043.3,1042.4,1042.7,181266,1043.2,1043.2,1043.3,180568914.7,180568914.7,180568914.7,0.0,3,SUR,-1.45,
TQBR,2021-07-12,ПИК ао,PIKK,8505,127628259.5,1038.8,1020.2,1043.0,1024.2,1024.9,1029.1,124528,1024.6,1024.6,1024.2,116640258.6,116640258.6,116640258.6,0.0,3,SUR,-1.3,
TQBR,2021-07-13,ПИК ао,PIKK,7451,120895337.0,1030.0,1020.0,1045.0,1034.6,1033.6,1040.6,116963,1033.1,1033.1,1034.6,110655191.1,110655191.1,110655191.1,0.0,3,SUR,1.12,
TQBR,2021-07-14,ПИК ао,PIKK,5719,71871909.4,1034.2,1026.0,1051.0,1036.8,1037.7,1028.0,69258,1039.7,1039.7,1036.8,54899181.6,54899181.6,54899181.6,0.0,3,SUR,-1.21,
TQBR,2021-07-15,ПИК ао,PIKK,4726,68892299.3,1027.5,1026.0,1046.5,1045.0,1037.2,1039.7,66423,1036.5,1036.5,1045.0,54557894.4,54557894.4,54557894.4,0.0,3,SUR,1.14,
TQBR,2021-07-16,ПИК ао,PIKK,4204,56847711.3,1034.3,1024.0,1043.3,1033.3,1033.1,1033.1,55029,1033.5,1033.5,1033.3,42716166.5,42716166.5,42716166.5,0.0,3,SUR,-0.63,
TQBR,2021-07-19,ПИК ао,PIKK,5591,86894205.5,1039.9,1026.1,1040.9,1032.0,1035.2,1031.6,83942,1035.9,1035.9,1032.0,74667738.3,74667738.3,74667738.3,0.0,3,SUR,-0.15,
TQBR,2021-07-20,ПИК ао,PIKK,3932,63933579.0,1029.7,1021.5,1039.1,1038.8,1031.8,1033.5,61966,1031.5,1031.5,1038.8,58177181.1,58177181.1,58177181.1,0.0,3,SUR,0.18,
TQBR,2021-07-21,ПИК ао,PIKK,4558,56102380.6,1035.0,1023.2,1035.0,1029.8,1027.6,1026.4,54598,1027.3,1027.3,1029.8,44166202.3,44166202.3,44166202.3,0.0,3,SUR,-0.69,
TQBR,2021-07-22,ПИК ао,PIKK,5265,93976046.0,1027.0,1020.3,1036.1,1031.1,1026.7,1031.2,91534,1026.1,1026.1,1031.1,84585402.3,84585402.3,84585402.3,0.0,3,SUR,0.47,
TQBR,2021-07-23,ПИК ао,PIKK,5122,75881873.8,1030.0,1019.6,1032.8,1022.7,1023.5,1024.0,74140,1023.5,1023.5,1022.7,67226681.3,67226681.3,67226681.3,0.0,3,SUR,-0.7,
TQBR,2021-07-26,ПИК ао,PIKK,6864,139694273.5,1024.2,1019.0,1061.0,1057.9,1042.8,1059.8,133956,1038.1,1038.1,1057.9,105168105.5,105168105.5,105168105.5,0.0,3,SUR,3.5,
TQBR,2021-07-27,ПИК ао,PIKK,12541,391048703.9,1051.0,1029.0,1104.7,1099.3,1074.3,1097.0,364017,1072.0,1072.0,1099.3,347828365.9,347828365.9,347828365.9,0.0,3,SUR,3.51,
TQBR,2021-07-28,ПИК ао,PIKK,18180,544289406.4,1100.0,1091.5,1159.3,1150.8,1136.5,1147.0,478909,1135.4,1135.4,1150.8,477596444.6,477596444.6,477596444.6,0.0,3,SUR,4.56,
TQBR,2021-07-29,ПИК ао,PIKK,13626,293676954.7,1160.0,1124.3,1160.0,1137.3,1140.4,1138.3,257528,1140.9,1140.9,1137.3,271666900.8,271666900.8,271666900.8,0.0,3,SUR,-0.76,
TQBR,2021-07-30,ПИК ао,PIKK,10335,232214813.4,1125.0,1125.0,1170.0,1154.0,1149.9,1150.3,201951,1149.8,1149.8,1154.0,215270221.2,215270221.2,215270221.2,0.0,3,SUR,1.05,
TQBR,2021-08-02,ПИК ао,PIKK,25131,645541270.6,1153.0,1153.0,1202.0,1171.9,1185.9,1176.7,544329,1186.5,1186.5,1171.9,612275877.7,612275877.7,612275877.7,0.0,3,SUR,2.3,
TQBR,2021-08-03,ПИК ао,PIKK,13704,401295821.0,1175.0,1167.3,1198.8,1181.7,1180.8,1184.4,339838,1180.9,1180.9,1181.7,367106307.1,367106307.1,367106307.1,0.0,3,SUR,0.65,
TQBR,2021-08-04,ПИК ао,PIKK,13139,304883668.3,1198.0,1175.1,1209.8,1198.4,1193.4,1194.9,255466,1193.3,1193.3,1198.4,286536101.0,286536101.0,286536101.0,0.0,3,SUR,0.89,
TQBR,2021-08-05,ПИК ао,PIKK,10638,242529194.5,1200.0,1177.3,1208.8,1179.9,1189.0,1187.3,203980,1189.6,1189.6,1179.9,197856087.0,197856087.0,197856087.0,0.0,3,SUR,-0.64,
TQBR,2021-08-06,ПИК ао,PIKK,6470,116967577.7,1193.0,1175.5,1193.0,1178.3,1179.6,1176.8,99152,1180.0,1180.0,1178.3,105506953.5,105506953.5,105506953.5,0.0,3,SUR,-0.88,
TQBR,2021-08-09,ПИК ао,PIKK,10282,176657903.6,1181.4,1172.6,1200.0,1188.0,1189.8,1190.9,148462,1190.1,1190.1,1188.0,156203060.5,156203060.5,156203060.5,0.0,3,SUR,1.2,
TQBR,2021-08-10,ПИК ао,PIKK,6942,83977515.3,1198.2,1177.4,1198.2,1191.0,1188.2,1193.0,70671,1187.8,1187.8,1191.0,70854541.8,70854541.8,70854541.8,0.0,3,SUR,0.18,
TQBR,2021-08-11,ПИК ао,PIKK,7228,114320454.2,1188.1,1184.0,1200.8,1190.0,1189.5,1188.1,96105,1189.6,1189.6,1190.0,97565284.9,97565284.9,97565284.9,0.0,3,SUR,-0.41,
TQBR,2021-08-12,ПИК ао,PIKK,5972,116090367.8,1199.9,1186.1,1199.9,1188.0,1189.9,1188.1,97565,1189.9,1189.9,1188.0,108886982.7,108886982.7,108886982.7,0.0,3,SUR,0.0,
TQBR,2021-08-13,ПИК ао,PIKK,5020,75368612.1,1192.0,1179.0,1196.0,1184.4,1185.2,1186.7,63591,1185.0,1185.0,1184.4,70081459.2,70081459.2,70081459.2,0.0,3,SUR,-0.12,
TQBR,2021-08-16,ПИК ао,PIKK,6409,128309781.0,1180.0,1175.0,1190.0,1183.4,1182.1,1179.3,108543,1181.8,1181.8,1183.4,113178325.0,113178325.0,113178325.0,0.0,3,SUR,-0.62,
TQBR,2021-08-17,ПИК ао,PIKK,6024,131287421.1,1190.0,1179.0,1190.0,1183.1,1183.9,1186.3,110895,1183.9,1183.9,1183.1,116598265.4,116598265.4,116598265.4,0.0,3,SUR,0.59,
