BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2024-09-16,Аэрофлот,AFLT,31028,1106079286.1,48.4,48.12,49.49,49.15,48.92,49.29,22610470,48.89,48.89,,992919739.1,992919739.1,,0,3,SUR,2.67,,1,2024,9,3,Monday,Обыкновенная,Низкая,Очень высокий,1.3700000000000000,Низкая
TQBR,2024-09-17,Аэрофлот,AFLT,47683,2172874312.3,49.49,49.1,51.98,50.32,50.39,51.78,43124300,49.87,49.87,,1339684039.8,1339684039.8,,0,3,SUR,5.05,,1,2024,9,3,Tuesday,Обыкновенная,Средняя,Очень высокий,2.8800000000000000,Низкая
TQBR,2024-09-18,Аэрофлот,AFLT,45353,1929353784.1,51.7,50.52,51.97,51.61,51.32,51.27,37595920,51.29,51.29,,1633992203.4,1633992203.4,,0,3,SUR,-0.98,,1,2024,9,3,Wednesday,Обыкновенная,Средняя,Очень высокий,1.4500000000000000,Низкая
TQBR,2024-09-19,Аэрофлот,AFLT,40583,1729149949.3,51.47,51.01,52.86,52.27,52.15,52.19,33158860,52.13,52.13,,1569858131.5,1569858131.5,,0,3,SUR,1.79,,1,2024,9,3,Thursday,Обыкновенная,Средняя,Очень высокий,1.8500000000000000,Низкая
TQBR,2024-09-20,Аэрофлот,AFLT,30676,1246793360.4,52.31,52.19,53.17,52.34,52.71,52.83,23655980,52.72,52.72,,1067454496.6,1067454496.6,,0,3,SUR,1.23,,1,2024,9,3,Friday,Обыкновенная,Средняя,Очень высокий,0.980000000000004,Низкая
TQBR,2024-09-23,Аэрофлот,AFLT,78748,2129038310.0,52.96,52.95,55.14,54.77,54.24,55.0,39254570,54.13,54.13,,1861399651.1,1861399651.1,,0,3,SUR,4.11,,1,2024,9,3,Monday,Обыкновенная,Средняя,Очень высокий,2.1900000000000000,Низкая
TQBR,2024-09-24,Аэрофлот,AFLT,43865,1843141211.3,55.2,53.51,55.28,53.85,54.15,54.35,34042430,54.15,54.15,,1629012350.5,1629012350.5,,0,3,SUR,-1.18,,1,2024,9,3,Tuesday,Обыкновенная,Средняя,Очень высокий,1.7700000000000000,Низкая
TQBR,2024-09-25,Аэрофлот,AFLT,33284,1599582287.9,54.3,53.3,54.88,53.69,54.0,53.84,29619200,54.06,54.06,,1375701487.1,1375701487.1,,0,3,SUR,-0.94,,1,2024,9,3,Wednesday,Обыкновенная,Средняя,Очень высокий,1.5800000000000100,Низкая
TQBR,2024-09-26,Аэрофлот,AFLT,23681,1167047359.6,53.35,52.6,53.79,53.41,53.2,53.22,21936750,53.19,53.19,,1021693285.1,1021693285.1,,0,3,SUR,-1.15,,1,2024,9,3,Thursday,Обыкновенная,Средняя,Очень высокий,1.1900000000000000,Низкая
TQBR,2024-09-27,Аэрофлот,AFLT,32821,1275726039.7,53.21,52.81,54.79,54.5,54.08,54.57,23589380,54.03,54.03,,1099807908.1,1099807908.1,,0,3,SUR,2.54,,1,2024,9,3,Friday,Обыкновенная,Средняя,Очень высокий,1.9800000000000000,Низкая
TQBR,2024-09-30,Аэрофлот,AFLT,39045,1793300508.7,54.99,54.0,55.74,54.8,55.04,54.05,32581710,55.13,55.13,,1613069169.7,1613069169.7,,0,3,SUR,-0.95,,1,2024,9,3,Monday,Обыкновенная,Средняя,Очень высокий,1.740000000000000,Низкая
TQBR,2024-10-01,Аэрофлот,AFLT,23969,1137311849.7,53.82,53.36,54.55,54.16,53.99,54.03,21063860,53.98,53.98,,1019943318.4,1019943318.4,,0,3,SUR,-0.04,,1,2024,10,4,Tuesday,Обыкновенная,Средняя,Очень высокий,1.1900000000000000,Низкая
TQBR,2024-10-02,Аэрофлот,AFLT,27862,1146491877.7,54.04,52.22,54.49,52.44,53.17,52.63,21561390,53.32,53.32,,906723005.1,906723005.1,,0,3,SUR,-2.59,,1,2024,10,4,Wednesday,Обыкновенная,Средняя,Очень высокий,2.270000000000000,Низкая
TQBR,2024-10-03,Аэрофлот,AFLT,28144,1558084139.6,52.4,51.22,53.11,52.22,52.14,52.77,29882900,52.08,52.08,,1396705974.2,1396705974.2,,0,3,SUR,0.27,,1,2024,10,4,Thursday,Обыкновенная,Средняя,Очень высокий,1.8900000000000000,Низкая
TQBR,2024-10-04,Аэрофлот,AFLT,18993,800367828.1,53.2,52.18,53.29,52.87,52.81,53.18,15154290,52.78,52.78,,683258124.5,683258124.5,,0,3,SUR,0.78,,1,2024,10,4,Friday,Обыкновенная,Средняя,Высокий,1.1100000000000000,Низкая
TQBR,2024-10-07,Аэрофлот,AFLT,31962,971673696.9,53.35,52.63,54.01,53.16,53.22,53.35,18257070,53.21,53.21,,845393923.5,845393923.5,,0,3,SUR,0.32,,1,2024,10,4,Monday,Обыкновенная,Средняя,Высокий,1.3800000000000000,Низкая
TQBR,2024-10-08,Аэрофлот,AFLT,20041,747379805.8,53.53,52.7,53.65,53.28,53.17,53.32,14057140,53.16,53.16,,689375258.9,689375258.9,,0,3,SUR,-0.06,,1,2024,10,4,Tuesday,Обыкновенная,Средняя,Высокий,0.9499999999999960,Низкая
TQBR,2024-10-09,Аэрофлот,AFLT,35200,1116645054.4,53.33,53.05,54.1,53.62,53.62,53.95,20824340,53.6,53.6,,982729397.7,982729397.7,,0,3,SUR,1.18,,1,2024,10,4,Wednesday,Обыкновенная,Средняя,Очень высокий,1.0500000000000000,Низкая
TQBR,2024-10-10,Аэрофлот,AFLT,26595,960112408.5,54.16,53.53,54.31,54.05,53.95,54.13,17797790,53.92,53.92,,813817293.0,813817293.0,,0,3,SUR,0.33,,1,2024,10,4,Thursday,Обыкновенная,Средняя,Высокий,0.7800000000000010,Низкая
TQBR,2024-10-11,Аэрофлот,AFLT,31813,1488299951.5,54.13,53.67,55.0,54.93,54.34,54.88,27384130,54.3,54.3,,1327382862.0,1327382862.0,,0,3,SUR,1.39,,1,2024,10,4,Friday,Обыкновенная,Средняя,Очень высокий,1.3300000000000000,Низкая
TQBR,2024-10-14,Аэрофлот,AFLT,58803,2261662408.2,54.67,54.67,56.88,56.02,55.85,56.43,40489900,55.8,55.8,,1984984802.2,1984984802.2,,0,3,SUR,2.82,,1,2024,10,4,Monday,Обыкновенная,Средняя,Очень высокий,2.210000000000000,Низкая
TQBR,2024-10-15,Аэрофлот,AFLT,37059,1718991461.9,56.29,55.94,58.06,57.7,57.3,57.55,30001410,57.27,57.27,,1594263581.1,1594263581.1,,0,3,SUR,1.98,,1,2024,10,4,Tuesday,Обыкновенная,Средняя,Очень высокий,2.1200000000000000,Низкая
TQBR,2024-10-16,Аэрофлот,AFLT,33450,1493070027.7,57.55,56.07,57.9,56.55,56.92,56.88,26231870,56.92,56.92,,1419379063.1,1419379063.1,,0,3,SUR,-1.16,,1,2024,10,4,Wednesday,Обыкновенная,Средняя,Очень высокий,1.8300000000000000,Низкая
TQBR,2024-10-17,Аэрофлот,AFLT,27976,1299456769.7,56.7,55.83,57.39,56.25,56.57,56.25,22972950,56.66,56.66,,1080159897.5,1080159897.5,,0,3,SUR,-1.11,,1,2024,10,4,Thursday,Обыкновенная,Средняя,Очень высокий,1.5600000000000000,Низкая
TQBR,2024-10-18,Аэрофлот,AFLT,31132,1344320425.3,56.15,55.82,57.61,57.23,56.75,57.6,23688250,56.61,56.61,,1095413358.7,1095413358.7,,0,3,SUR,2.4,,1,2024,10,4,Friday,Обыкновенная,Средняя,Очень высокий,1.7900000000000000,Низкая
TQBR,2024-10-21,Аэрофлот,AFLT,33716,1272052943.5,57.67,57.17,58.45,57.29,57.88,57.56,21979240,57.9,57.9,,1203132002.3,1203132002.3,,0,3,SUR,-0.07,,1,2024,10,4,Monday,Обыкновенная,Средняя,Очень высокий,1.2800000000000000,Низкая
TQBR,2024-10-22,Аэрофлот,AFLT,19509,676071479.4,57.55,56.82,57.77,57.39,57.26,56.96,11806620,57.29,57.29,,559488065.1,559488065.1,,0,3,SUR,-1.04,,1,2024,10,4,Tuesday,Обыкновенная,Средняя,Высокий,0.9500000000000030,Низкая
TQBR,2024-10-23,Аэрофлот,AFLT,24953,881025320.2,56.95,56.24,57.39,56.9,56.77,56.48,15520010,56.85,56.85,,677625619.8,677625619.8,,0,3,SUR,-0.84,,1,2024,10,4,Wednesday,Обыкновенная,Средняя,Высокий,1.1500000000000000,Низкая
TQBR,2024-10-24,Аэрофлот,AFLT,21360,698297784.3,56.45,56.02,57.2,56.73,56.5,57.07,12357350,56.46,56.46,,619098223.7,619098223.7,,0,3,SUR,1.04,,1,2024,10,4,Thursday,Обыкновенная,Средняя,Высокий,1.1800000000000000,Низкая
TQBR,2024-10-25,Аэрофлот,AFLT,54105,2511994389.7,57.22,55.36,58.09,55.85,56.63,55.8,44357230,56.75,56.75,,2241344785.0,2241344785.0,,0,3,SUR,-2.23,,1,2024,10,4,Friday,Обыкновенная,Средняя,Очень высокий,2.730000000000000,Низкая
TQBR,2024-10-28,Аэрофлот,AFLT,50839,2149859716.7,55.0,53.12,55.19,53.6,54.15,53.92,39705000,54.19,54.19,,1925649156.0,1925649156.0,,0,3,SUR,-3.37,,1,2024,10,4,Monday,Обыкновенная,Средняя,Очень высокий,2.0700000000000000,Низкая
TQBR,2024-10-29,Аэрофлот,AFLT,67790,2938071947.1,53.95,53.53,56.79,55.62,55.28,56.11,53145710,54.96,54.96,,2166399794.6,2166399794.6,,0,3,SUR,4.06,,1,2024,10,4,Tuesday,Обыкновенная,Средняя,Очень высокий,3.260000000000000,Средняя
TQBR,2024-10-30,Аэрофлот,AFLT,67377,3432880097.5,56.35,53.4,57.39,56.0,55.8,53.42,61522840,56.14,56.14,,2703073584.5,2703073584.5,,0,3,SUR,-4.79,,1,2024,10,4,Wednesday,Обыкновенная,Средняя,Очень высокий,3.990000000000000,Средняя
TQBR,2024-10-31,Аэрофлот,AFLT,58719,2626817705.5,53.34,53.2,54.74,53.49,53.89,54.22,48744820,53.91,53.91,,2155119854.5,2155119854.5,,0,3,SUR,1.5,,1,2024,10,4,Thursday,Обыкновенная,Средняя,Очень высокий,1.5400000000000000,Низкая
TQBR,2024-11-01,Аэрофлот,AFLT,34190,1656968813.5,54.2,53.7,55.05,54.53,54.36,54.97,30481980,54.29,54.29,,1433857023.0,1433857023.0,,0,3,SUR,1.38,,1,2024,11,4,Friday,Обыкновенная,Средняя,Очень высокий,1.3499999999999900,Низкая
TQBR,2024-11-02,Аэрофлот,AFLT,21570,927456123.8,54.85,54.62,56.0,55.34,55.26,55.99,16783640,55.17,55.17,,782662819.9,782662819.9,,0,3,SUR,1.86,,1,2024,11,4,Saturday,Обыкновенная,Средняя,Высокий,1.3800000000000000,Низкая
TQBR,2024-11-05,Аэрофлот,AFLT,26940,886879797.2,56.03,55.0,56.08,55.26,55.49,55.33,15982350,55.53,55.53,,741676532.7,741676532.7,,0,3,SUR,-1.18,,1,2024,11,4,Tuesday,Обыкновенная,Средняя,Высокий,1.0800000000000000,Низкая
TQBR,2024-11-06,Аэрофлот,AFLT,96786,5890747213.1,57.9,56.59,59.79,57.85,58.09,56.93,101405030,58.19,58.19,,5341152265.2,5341152265.2,,0,3,SUR,2.89,,1,2024,11,4,Wednesday,Обыкновенная,Средняя,Очень высокий,3.2000000000000000,Средняя
TQBR,2024-11-07,Аэрофлот,AFLT,47186,2447756864.2,56.92,56.13,59.2,58.0,57.51,59.02,42564720,57.07,57.07,,1773301527.0,1773301527.0,,0,3,SUR,3.67,,1,2024,11,4,Thursday,Обыкновенная,Средняя,Очень высокий,3.0700000000000000,Низкая
TQBR,2024-11-08,Аэрофлот,AFLT,100293,3363530454.2,59.3,58.34,60.89,59.11,59.4,60.73,56615050,59.08,59.08,,2310001319.6,2310001319.6,,0,3,SUR,2.9,,1,2024,11,4,Friday,Обыкновенная,Средняя,Очень высокий,2.550000000000000,Низкая
TQBR,2024-11-11,Аэрофлот,AFLT,61036,3261428016.8,61.25,61.01,62.39,61.99,61.77,62.03,52794510,61.77,61.77,,2919983675.7,2919983675.7,,0,3,SUR,2.14,,1,2024,11,4,Monday,Обыкновенная,Средняя,Очень высокий,1.3800000000000000,Низкая
TQBR,2024-11-12,Аэрофлот,AFLT,40269,2041730779.0,61.99,60.68,61.99,61.15,61.17,61.03,33375940,61.2,61.2,,1820023241.2,1820023241.2,,0,3,SUR,-1.61,,1,2024,11,4,Tuesday,Обыкновенная,Средняя,Очень высокий,1.3100000000000000,Низкая
TQBR,2024-11-13,Аэрофлот,AFLT,39404,1475236672.0,60.6,60.6,62.08,61.93,61.32,61.16,24056110,61.42,61.42,,992766562.8,992766562.8,,0,3,SUR,0.21,,1,2024,11,4,Wednesday,Обыкновенная,Средняя,Очень высокий,1.4800000000000000,Низкая
TQBR,2024-11-14,Аэрофлот,AFLT,24341,1294112217.0,61.01,60.88,61.85,61.25,61.33,61.53,21100660,61.31,61.31,,1031957900.0,1031957900.0,,0,3,SUR,0.6,,1,2024,11,4,Thursday,Обыкновенная,Средняя,Очень высокий,0.9699999999999990,Низкая
TQBR,2024-11-15,Аэрофлот,AFLT,98510,4540489001.0,61.49,61.35,63.86,63.52,62.82,63.86,72273160,62.69,62.69,,3879369352.0,3879369352.0,,0,3,SUR,3.79,,1,2024,11,4,Friday,Обыкновенная,Средняя,Очень высокий,2.510000000000000,Низкая
TQBR,2024-11-18,Аэрофлот,AFLT,49397,2325429123.9,62.05,61.53,63.0,62.35,62.38,62.08,37280340,62.39,62.39,,2004454062.2,2004454062.2,,0,3,SUR,-2.79,,1,2024,11,4,Monday,Обыкновенная,Средняя,Очень высокий,1.4700000000000000,Низкая
TQBR,2024-11-19,Аэрофлот,AFLT,56532,3004258726.6,62.0,59.21,62.39,59.92,60.41,59.95,49735060,60.44,60.44,,2781259416.1,2781259416.1,,0,3,SUR,-3.43,,1,2024,11,4,Tuesday,Обыкновенная,Средняя,Очень высокий,3.1800000000000000,Средняя
TQBR,2024-11-20,Аэрофлот,AFLT,46510,2944974355.8,60.14,57.1,60.57,58.35,58.94,58.15,49966270,59.36,59.36,,2190795911.8,2190795911.8,,0,3,SUR,-3.0,,1,2024,11,4,Wednesday,Обыкновенная,Средняя,Очень высокий,3.470000000000000,Средняя
TQBR,2024-11-21,Аэрофлот,AFLT,39635,2379499054.7,58.15,57.06,60.0,57.78,58.04,59.7,40994150,57.71,57.71,,1644965186.1,1644965186.1,,0,3,SUR,2.67,,1,2024,11,4,Thursday,Обыкновенная,Средняя,Очень высокий,2.9400000000000000,Низкая
TQBR,2024-11-22,Аэрофлот,AFLT,39559,1637321731.8,59.6,58.2,60.0,58.69,59.09,58.82,27707520,59.1,59.1,,1444945262.3,1444945262.3,,0,3,SUR,-1.47,,1,2024,11,4,Friday,Обыкновенная,Средняя,Очень высокий,1.8000000000000000,Низкая
TQBR,2024-11-25,Аэрофлот,AFLT,40327,1727380122.8,58.65,56.71,59.12,57.66,57.68,57.55,29948010,57.71,57.71,,1505537640.4,1505537640.4,,0,3,SUR,-2.16,,1,2024,11,4,Monday,Обыкновенная,Средняя,Очень высокий,2.4100000000000000,Низкая
TQBR,2024-11-26,Аэрофлот,AFLT,36540,1972027781.8,57.33,56.0,58.33,56.19,56.88,56.6,34671740,56.96,56.96,,1681433482.5,1681433482.5,,0,3,SUR,-1.65,,1,2024,11,4,Tuesday,Обыкновенная,Средняя,Очень высокий,2.3300000000000000,Низкая
TQBR,2024-11-27,Аэрофлот,AFLT,56810,3005964026.3,56.6,54.01,57.48,55.07,55.91,56.79,53766660,55.86,55.86,,2334510924.6,2334510924.6,,0,3,SUR,0.34,,1,2024,11,4,Wednesday,Обыкновенная,Средняя,Очень высокий,3.470000000000000,Средняя
TQBR,2024-11-28,Аэрофлот,AFLT,47610,2759409213.9,56.79,54.23,56.99,54.77,55.07,54.88,50105290,55.1,55.1,,2306650076.3,2306650076.3,,0,3,SUR,-3.36,,1,2024,11,4,Thursday,Обыкновенная,Средняя,Очень высокий,2.760000000000010,Низкая
TQBR,2024-11-29,Аэрофлот,AFLT,95981,4830870659.6,54.71,52.02,55.13,52.23,53.47,52.15,90348440,53.55,53.55,,4520907943.7,4520907943.7,,0,3,SUR,-4.97,,1,2024,11,4,Friday,Обыкновенная,Средняя,Очень высокий,3.1100000000000000,Средняя
TQBR,2024-12-02,Аэрофлот,AFLT,85410,3289707351.1,52.41,50.1,52.97,50.61,51.15,50.51,64317950,51.18,51.18,,3123516771.2,3123516771.2,,0,3,SUR,-3.14,,1,2024,12,4,Monday,Обыкновенная,Средняя,Очень высокий,2.8700000000000000,Низкая
TQBR,2024-12-03,Аэрофлот,AFLT,59052,2537816535.4,50.5,48.31,50.5,49.04,49.16,48.52,51625320,49.23,49.23,,2253781688.3,2253781688.3,,0,3,SUR,-3.94,,1,2024,12,4,Tuesday,Обыкновенная,Низкая,Очень высокий,2.1900000000000000,Низкая
TQBR,2024-12-04,Аэрофлот,AFLT,87034,4507826770.7,48.6,47.28,50.38,48.9,49.13,48.52,91759630,49.5,49.5,,3403294741.2,3403294741.2,,0,3,SUR,0.0,,1,2024,12,4,Wednesday,Обыкновенная,Низкая,Очень высокий,3.1000000000000000,Средняя
TQBR,2024-12-05,Аэрофлот,AFLT,72548,3540417221.2,48.52,47.67,50.59,49.49,49.33,50.15,71775190,49.15,49.15,,2861249884.2,2861249884.2,,0,3,SUR,3.36,,1,2024,12,4,Thursday,Обыкновенная,Средняя,Очень высокий,2.9200000000000000,Низкая
TQBR,2024-12-06,Аэрофлот,AFLT,41909,2111354825.5,50.5,49.68,51.19,50.9,50.52,50.86,41791340,50.46,50.46,,1824886077.6,1824886077.6,,0,3,SUR,1.42,,1,2024,12,4,Friday,Обыкновенная,Средняя,Очень высокий,1.510000000000000,Низкая
TQBR,2024-12-09,Аэрофлот,AFLT,43204,1619611005.3,51.39,50.86,51.9,51.44,51.35,51.18,31540790,51.36,51.36,,1468675006.6,1468675006.6,,0,3,SUR,0.63,,1,2024,12,4,Monday,Обыкновенная,Средняя,Очень высокий,1.0400000000000000,Низкая
TQBR,2024-12-10,Аэрофлот,AFLT,36711,1662258301.7,51.01,49.31,51.08,49.98,50.01,49.8,33236140,50.02,50.02,,1508437630.0,1508437630.0,,0,3,SUR,-2.7,,1,2024,12,4,Tuesday,Обыкновенная,Низкая,Очень высокий,1.770000000000000,Низкая
TQBR,2024-12-11,Аэрофлот,AFLT,25703,1068841349.6,49.6,49.3,50.47,49.5,49.76,49.97,21479210,49.78,49.78,,810787288.7,810787288.7,,0,3,SUR,0.34,,1,2024,12,4,Wednesday,Обыкновенная,Низкая,Очень высокий,1.1700000000000000,Низкая
TQBR,2024-12-12,Аэрофлот,AFLT,30625,1358327401.4,49.97,48.5,50.4,48.55,49.38,48.54,27508700,49.52,49.52,,1133558206.7,1133558206.7,,0,3,SUR,-2.86,,1,2024,12,4,Thursday,Обыкновенная,Низкая,Очень высокий,1.9000000000000000,Низкая
TQBR,2024-12-13,Аэрофлот,AFLT,25401,1183335372.5,48.42,47.59,48.84,48.36,48.19,48.28,24556400,48.16,48.16,,1017797459.4,1017797459.4,,0,3,SUR,-0.54,,1,2024,12,4,Friday,Обыкновенная,Низкая,Очень высокий,1.25,Низкая
TQBR,2024-12-16,Аэрофлот,AFLT,33077,1213814085.3,48.09,46.83,48.19,47.41,47.54,47.7,25534200,47.62,47.62,,851856755.1,851856755.1,,0,3,SUR,-1.2,,1,2024,12,4,Monday,Обыкновенная,Низкая,Очень высокий,1.3600000000000000,Низкая
TQBR,2024-12-17,Аэрофлот,AFLT,28592,1211736515.6,47.5,46.5,48.24,47.22,47.36,47.67,25583960,47.36,47.36,,1033005149.8,1033005149.8,,0,3,SUR,-0.06,,1,2024,12,4,Tuesday,Обыкновенная,Низкая,Очень высокий,1.740000000000000,Низкая
TQBR,2024-12-18,Аэрофлот,AFLT,28578,1341227416.4,47.9,47.35,49.35,48.76,48.38,49.3,27723800,48.13,48.13,,947047179.3,947047179.3,,0,3,SUR,3.42,,1,2024,12,4,Wednesday,Обыкновенная,Низкая,Очень высокий,2.0,Низкая
TQBR,2024-12-19,Аэрофлот,AFLT,42838,1982956068.1,49.51,48.9,50.79,50.59,50.0,50.12,39657070,49.92,49.92,,1668927986.4,1668927986.4,,0,3,SUR,1.66,,1,2024,12,4,Thursday,Обыкновенная,Средняя,Очень высокий,1.8900000000000000,Низкая
TQBR,2024-12-20,Аэрофлот,AFLT,83118,4120791964.3,50.07,49.78,55.36,54.91,53.79,54.95,76595880,53.74,53.74,,3901564929.8,3901564929.8,,0,3,SUR,9.64,,1,2024,12,4,Friday,Обыкновенная,Средняя,Очень высокий,5.580000000000000,Средняя
TQBR,2024-12-23,Аэрофлот,AFLT,65083,2936538718.1,55.82,54.15,56.47,56.0,55.44,56.09,52968170,55.4,55.4,,2731499434.8,2731499434.8,,0,3,SUR,2.07,,1,2024,12,4,Monday,Обыкновенная,Средняя,Очень высокий,2.3200000000000000,Низкая
TQBR,2024-12-24,Аэрофлот,AFLT,33034,1562166908.4,56.1,53.5,56.25,54.54,55.01,53.62,28401260,55.37,55.37,,1133230567.7,1133230567.7,,0,3,SUR,-4.4,,1,2024,12,4,Tuesday,Обыкновенная,Средняя,Очень высокий,2.75,Низкая
TQBR,2024-12-25,Аэрофлот,AFLT,47604,2363200526.4,53.56,52.88,55.59,55.09,54.57,54.86,43305450,54.48,54.48,,1889283232.2,1889283232.2,,0,3,SUR,2.31,,1,2024,12,4,Wednesday,Обыкновенная,Средняя,Очень высокий,2.710000000000000,Низкая
TQBR,2024-12-26,Аэрофлот,AFLT,34539,1331882427.9,54.96,54.4,55.97,55.15,55.16,55.04,24144930,55.19,55.19,,1130846496.8,1130846496.8,,0,3,SUR,0.33,,1,2024,12,4,Thursday,Обыкновенная,Средняя,Очень высокий,1.5700000000000000,Низкая
